id,isolate,country,year,cgST (N. gonorrhoeae cgMLST v2),LINcode (N. gonorrhoeae cgMLST v2),LINcode (N. gonorrhoeae cgMLST v2),,,,LIN2,LIN3,LIN4
86756,AUSMDU00007015,New Zealand,2015,7665,0_2_1_0_135_0_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
86757,AUSMDU00007016,New Zealand,2015,7666,0_2_1_0_135_0_0_0_0_3_0,0,2,1,0,0_2,0_2_1,0_2_1_0
86758,AUSMDU00007017,New Zealand,2014,7667,0_2_1_0_135_0_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
86759,AUSMDU00007010,New Zealand,2015,7668,0_0_52_1_2_0_0_0_0_0_0,0,0,52,1,0_0,0_0_52,0_0_52_1
86760,AUSMDU00007011,New Zealand,2015,,,,,,,_,__,___
86761,AUSMDU00006924,New Zealand,2014,,,,,,,_,__,___
86762,AUSMDU00006923,New Zealand,2014,7669,10_0_0_0_5_1_0_0_0_0_0,10,0,0,0,10_0,10_0_0,10_0_0_0
86763,AUSMDU00006922,New Zealand,2014,7670,0_2_44_1_0_0_0_0_0_0_0,0,2,44,1,0_2,0_2_44,0_2_44_1
86764,AUSMDU00006921,New Zealand,,7671,0_2_44_1_0_0_0_0_0_0_0,0,2,44,1,0_2,0_2_44,0_2_44_1
86765,AUSMDU00006920,New Zealand,2014,7672,1_1_5_0_1_0_0_0_1_0_0,1,1,5,0,1_1,1_1_5,1_1_5_0
86766,AUSMDU00006919,New Zealand,2014,7673,0_2_44_1_0_0_0_0_0_0_0,0,2,44,1,0_2,0_2_44,0_2_44_1
86767,AUSMDU00006918,New Zealand,2014,7674;31946,0_0_43_13_0_0_0_0_0_0_0,0,0,43,13,0_0,0_0_43,0_0_43_13
86768,AUSMDU00006917,New Zealand,2014,,,,,,,_,__,___
86769,AUSMDU00006916,New Zealand,2014,7675,0_2_1_0_135_2_0_0_0_1_0,0,2,1,0,0_2,0_2_1,0_2_1_0
86770,AUSMDU00006915,New Zealand,2014,7676;33198,1_1_2_12_1_0_0_0_0_0_0,1,1,2,12,1_1,1_1_2,1_1_2_12
86771,AUSMDU00006801,New Zealand,2014,7677,10_0_0_0_1_0_0_0_0_1_0,10,0,0,0,10_0,10_0_0,10_0_0_0
86772,AUSMDU00006802,New Zealand,2014,7678,0_0_52_1_2_0_0_0_0_0_0,0,0,52,1,0_0,0_0_52,0_0_52_1
86773,AUSMDU00006800,New Zealand,2014,,,,,,,_,__,___
86774,AUSMDU00004487,New Zealand,2014,,,,,,,_,__,___
86775,AUSMDU00004486,New Zealand,2014,,,,,,,_,__,___
86776,AUSMDU00006799,New Zealand,2014,7679,5_2_3_0_0_0_0_0_1_0_0,5,2,3,0,5_2,5_2_3,5_2_3_0
86777,AUSMDU00006797,New Zealand,2014,7680,1_8_6_0_2_0_0_0_3_0_0,1,8,6,0,1_8,1_8_6,1_8_6_0
86778,AUSMDU00006798,New Zealand,2014,,,,,,,_,__,___
86779,AUSMDU00004488,New Zealand,2014,7681,0_20_4_1_0_0_0_1_0_0_0,0,20,4,1,0_20,0_20_4,0_20_4_1
86780,AUSMDU00006803,New Zealand,2014,7682,0_2_9_7_0_0_0_0_0_0_0,0,2,9,7,0_2,0_2_9,0_2_9_7
86781,AUSMDU00006854,New Zealand,2014,7683,0_0_52_1_2_0_0_0_2_0_0,0,0,52,1,0_0,0_0_52,0_0_52_1
86782,AUSMDU00007053,New Zealand,2015,7684,0_2_0_1_27_10_0_0_0_2_0,0,2,0,1,0_2,0_2_0,0_2_0_1
86783,AUSMDU00007054,New Zealand,2015,7685,5_2_2_1_0_1_0_0_0_0_0,5,2,2,1,5_2,5_2_2,5_2_2_1
86784,AUSMDU00007055,New Zealand,2015,7686,0_2_52_0_0_0_0_0_0_0_0,0,2,52,0,0_2,0_2_52,0_2_52_0
86785,AUSMDU00007056,New Zealand,2015,,,,,,,_,__,___
86786,AUSMDU00007057,New Zealand,2015,7687,0_2_0_1_198_0_0_0_0_1_0,0,2,0,1,0_2,0_2_0,0_2_0_1
86787,AUSMDU00006814,New Zealand,2014,,,,,,,_,__,___
86788,AUSMDU00004489,New Zealand,2014,,,,,,,_,__,___
86789,AUSMDU00004490,New Zealand,2014,,,,,,,_,__,___
86790,AUSMDU00004491,New Zealand,2014,7688,0_20_4_1_3_0_0_0_0_0_0,0,20,4,1,0_20,0_20_4,0_20_4_1
86791,AUSMDU00006815,New Zealand,2014,7689,0_20_4_1_1_0_0_0_1_0_0,0,20,4,1,0_20,0_20_4,0_20_4_1
86792,AUSMDU00006816,New Zealand,2014,7690,0_2_1_0_135_0_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
86793,AUSMDU00006817,New Zealand,2014,,,,,,,_,__,___
86794,AUSMDU00006818,New Zealand,2014,7691,10_0_0_0_1_0_0_0_0_2_0,10,0,0,0,10_0,10_0_0,10_0_0_0
86795,AUSMDU00006819,New Zealand,2014,,,,,,,_,__,___
86796,AUSMDU00006820,New Zealand,2014,7692,1_6_0_0_0_1_0_0_0_0_0,1,6,0,0,1_6,1_6_0,1_6_0_0
86797,AUSMDU00007029,New Zealand,2015,7693,1_8_6_0_2_0_14_0_0_0_0,1,8,6,0,1_8,1_8_6,1_8_6_0
86798,AUSMDU00007028,New Zealand,2015,7694,0_2_1_0_135_2_0_0_0_3_0,0,2,1,0,0_2,0_2_1,0_2_1_0
86799,AUSMDU00007021,New Zealand,2015,7695,0_0_52_1_2_0_0_0_0_0_0,0,0,52,1,0_0,0_0_52,0_0_52_1
86800,AUSMDU00007020,New Zealand,2015,,,,,,,_,__,___
86801,AUSMDU00007023,New Zealand,2015,,,,,,,_,__,___
86802,AUSMDU00007022,New Zealand,2015,7696,0_2_1_0_135_1_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
86803,AUSMDU00007025,New Zealand,2015,7697,0_2_1_0_94_2_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
86804,AUSMDU00007024,New Zealand,2015,,,,,,,_,__,___
86805,AUSMDU00007027,New Zealand,2015,7698,0_2_1_0_94_2_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
86806,AUSMDU00007026,New Zealand,2015,7699,1_8_6_0_2_0_14_0_0_0_0,1,8,6,0,1_8,1_8_6,1_8_6_0
86807,AUSMDU00006905,New Zealand,2015,7700,1_8_6_0_2_0_0_0_0_45_0,1,8,6,0,1_8,1_8_6,1_8_6_0
86808,AUSMDU00006906,New Zealand,2015,7701,0_20_4_1_0_0_0_0_0_0_0,0,20,4,1,0_20,0_20_4,0_20_4_1
86809,AUSMDU00006907,New Zealand,2015,7702;26907,0_2_9_20_1_0_0_0_0_0_0,0,2,9,20,0_2,0_2_9,0_2_9_20
86810,AUSMDU00006908,New Zealand,2015,7703,0_0_26_3_23_2_0_0_0_0_0,0,0,26,3,0_0,0_0_26,0_0_26_3
86811,AUSMDU00006909,New Zealand,2015,7704,0_2_52_0_8_0_0_0_0_0_0,0,2,52,0,0_2,0_2_52,0_2_52_0
86812,AUSMDU00006910,New Zealand,2014,7705,10_0_0_0_3_0_0_0_1_0_0,10,0,0,0,10_0,10_0_0,10_0_0_0
86813,AUSMDU00006911,New Zealand,2014,7706,10_0_0_0_3_0_0_0_1_2_0,10,0,0,0,10_0,10_0_0,10_0_0_0
86814,AUSMDU00006912,New Zealand,2014,7707,0_2_44_1_0_0_0_0_0_0_0,0,2,44,1,0_2,0_2_44,0_2_44_1
86815,AUSMDU00006913,New Zealand,2014,7708,0_2_15_0_19_25_0_0_0_0_0,0,2,15,0,0_2,0_2_15,0_2_15_0
86816,AUSMDU00006914,New Zealand,2014,7709,0_2_0_1_198_0_0_0_0_3_0,0,2,0,1,0_2,0_2_0,0_2_0_1
86817,AUSMDU00006809,New Zealand,2014,7710,0_2_0_1_0_32_0_0_0_0_0,0,2,0,1,0_2,0_2_0,0_2_0_1
86818,AUSMDU00006808,New Zealand,2014,26783;33199,1_1_2_0_6_1_0_0_0_0_0,1,1,2,0,1_1,1_1_2,1_1_2_0
86819,AUSMDU00006811,New Zealand,2014,7711;26908,0_2_1_1_0_4_0_0_0_2_0,0,2,1,1,0_2,0_2_1,0_2_1_1
86820,AUSMDU00006810,New Zealand,2014,7712;26909,0_2_1_1_0_4_0_0_0_2_0,0,2,1,1,0_2,0_2_1,0_2_1_1
86821,AUSMDU00006805,New Zealand,2014,,,,,,,_,__,___
86822,AUSMDU00006804,New Zealand,2014,7713,0_0_52_1_2_0_0_0_0_0_0,0,0,52,1,0_0,0_0_52,0_0_52_1
86823,AUSMDU00006807,New Zealand,2014,7714,1_1_2_0_22_0_0_0_0_0_0,1,1,2,0,1_1,1_1_2,1_1_2_0
86824,AUSMDU00006806,New Zealand,2014,,,,,,,_,__,___
86825,AUSMDU00006813,New Zealand,2014,7715,1_8_6_0_2_0_0_0_3_0_0,1,8,6,0,1_8,1_8_6,1_8_6_0
86826,AUSMDU00006812,New Zealand,2014,7716,5_2_2_1_0_0_0_0_0_1_0,5,2,2,1,5_2,5_2_2,5_2_2_1
86827,AUSMDU00007018,New Zealand,2015,,,,,,,_,__,___
86828,AUSMDU00006824,New Zealand,2014,,,,,,,_,__,___
86829,AUSMDU00006823,New Zealand,2014,,,,,,,_,__,___
86830,AUSMDU00006822,New Zealand,2014,7717,0_2_0_1_198_0_0_0_3_0_0,0,2,0,1,0_2,0_2_0,0_2_0_1
86831,AUSMDU00004492,New Zealand,2014,7718;26910,0_0_26_3_52_0_0_0_0_1_0,0,0,26,3,0_0,0_0_26,0_0_26_3
86832,AUSMDU00006821,New Zealand,2014,7719,1_8_6_0_2_0_0_0_0_25_0,1,8,6,0,1_8,1_8_6,1_8_6_0
86833,AUSMDU00006829,New Zealand,2014,7720,0_2_1_0_135_2_0_0_0_5_0,0,2,1,0,0_2,0_2_1,0_2_1_0
86834,AUSMDU00006828,New Zealand,2014,,,,,,,_,__,___
86835,AUSMDU00007133,New Zealand,2015,7721,0_2_1_0_135_0_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
86836,AUSMDU00007132,New Zealand,2015,7722,0_2_0_4_8_0_0_0_0_0_0,0,2,0,4,0_2,0_2_0,0_2_0_4
86837,AUSMDU00007131,New Zealand,2015,7723,0_0_52_1_2_0_0_0_0_6_0,0,0,52,1,0_0,0_0_52,0_0_52_1
86838,AUSMDU00007039,New Zealand,2015,7724,0_2_1_0_135_0_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
86839,AUSMDU00007137,New Zealand,2015,7725,0_2_1_0_141_0_0_0_0_1_0,0,2,1,0,0_2,0_2_1,0_2_1_0
86840,AUSMDU00007136,New Zealand,2015,7726,0_2_1_0_99_0_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
86841,AUSMDU00007135,New Zealand,2015,7727,0_0_52_1_2_0_0_0_0_0_0,0,0,52,1,0_0,0_0_52,0_0_52_1
86842,AUSMDU00007134,New Zealand,2015,7728,1_8_6_0_2_0_14_0_0_0_0,1,8,6,0,1_8,1_8_6,1_8_6_0
86843,AUSMDU00007032,New Zealand,2015,7729,0_2_1_0_135_2_0_0_0_3_0,0,2,1,0,0_2,0_2_1,0_2_1_0
86844,AUSMDU00007033,New Zealand,2015,7730,1_8_6_0_2_0_14_0_0_0_0,1,8,6,0,1_8,1_8_6,1_8_6_0
86845,AUSMDU00007139,New Zealand,2015,,,,,,,_,__,___
86846,AUSMDU00007138,New Zealand,2015,7731,0_0_52_1_2_0_0_0_2_1_0,0,0,52,1,0_0,0_0_52,0_0_52_1
86847,AUSMDU00007036,New Zealand,2015,7732,0_0_52_1_2_0_0_0_2_3_0,0,0,52,1,0_0,0_0_52,0_0_52_1
86848,AUSMDU00007037,New Zealand,2015,7733,1_8_6_0_2_0_0_0_0_27_0,1,8,6,0,1_8,1_8_6,1_8_6_0
86849,AUSMDU00007034,New Zealand,2015,7734,0_0_52_1_2_0_0_0_6_0_0,0,0,52,1,0_0,0_0_52,0_0_52_1
86850,AUSMDU00007035,New Zealand,2015,,,,,,,_,__,___
86851,AUSMDU00006939,New Zealand,2015,7506;7564;7610;7627;7721;7724;7735;7761;7764,0_2_1_0_135_0_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
86852,AUSMDU00006938,New Zealand,2015,7736,5_2_2_1_0_0_0_1_0_0_0,5,2,2,1,5_2,5_2_2,5_2_2_1
86853,AUSMDU00004499,New Zealand,2015,7737,0_2_1_0_135_1_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
86854,AUSMDU00006940,New Zealand,2015,7738,0_2_52_0_8_0_0_0_0_0_0,0,2,52,0,0_2,0_2_52,0_2_52_0
86855,AUSMDU00006935,New Zealand,2015,7739;26911,0_2_1_1_0_4_0_0_1_0_0,0,2,1,1,0_2,0_2_1,0_2_1_1
86856,AUSMDU00006934,New Zealand,2015,7740,10_0_0_0_1_1_1_0_0_0_0,10,0,0,0,10_0,10_0_0,10_0_0_0
86857,AUSMDU00006937,New Zealand,2015,7741,0_0_52_1_2_0_0_0_0_0_0,0,0,52,1,0_0,0_0_52,0_0_52_1
86858,AUSMDU00006936,New Zealand,2015,7742,0_0_52_1_2_0_0_0_0_0_0,0,0,52,1,0_0,0_0_52,0_0_52_1
86859,AUSMDU00004608,New Zealand,2015,7743;33200,0_2_15_0_44_0_0_0_0_0_0,0,2,15,0,0_2,0_2_15,0_2_15_0
86860,AUSMDU00006941,New Zealand,2015,7744;26912,0_0_1_0_10_0_0_0_0_0_0,0,0,1,0,0_0,0_0_1,0_0_1_0
86861,AUSMDU00007066,New Zealand,2015,7745,0_20_4_1_0_0_0_2_0_0_0,0,20,4,1,0_20,0_20_4,0_20_4_1
86862,AUSMDU00007067,New Zealand,2015,7746,0_0_26_3_7_7_1_0_0_0_0,0,0,26,3,0_0,0_0_26,0_0_26_3
86863,AUSMDU00007064,New Zealand,2015,,,,,,,_,__,___
86864,AUSMDU00007065,New Zealand,2015,7747,1_8_6_0_6_3_0_0_0_1_0,1,8,6,0,1_8,1_8_6,1_8_6_0
86865,AUSMDU00007062,New Zealand,2015,7748,0_2_1_0_94_2_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
86866,AUSMDU00007063,New Zealand,2015,,,,,,,_,__,___
86867,AUSMDU00007060,New Zealand,2015,7749,0_0_52_1_2_0_0_0_2_1_0,0,0,52,1,0_0,0_0_52,0_0_52_1
86868,AUSMDU00007061,New Zealand,2015,7750,0_2_1_0_135_0_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
86869,AUSMDU00007068,New Zealand,2015,,,,,,,_,__,___
86870,AUSMDU00007069,New Zealand,2015,7751,0_2_0_1_27_10_0_0_0_0_0,0,2,0,1,0_2,0_2_0,0_2_0_1
86871,AUSMDU00007155,New Zealand,2015,7752,0_2_1_0_73_6_11_0_1_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
86872,AUSMDU00007154,New Zealand,2015,7753,0_2_44_1_0_0_0_0_0_0_0,0,2,44,1,0_2,0_2_44,0_2_44_1
86873,AUSMDU00007157,New Zealand,2015,7754,1_8_6_0_2_0_0_0_0_24_0,1,8,6,0,1_8,1_8_6,1_8_6_0
86874,AUSMDU00007156,New Zealand,2015,7755,0_0_52_1_2_0_0_0_3_0_0,0,0,52,1,0_0,0_0_52,0_0_52_1
86875,AUSMDU00007151,New Zealand,2015,,,,,,,_,__,___
86876,AUSMDU00007150,New Zealand,2015,7756,0_2_1_0_135_0_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
86877,AUSMDU00007153,New Zealand,2015,7757,1_8_6_0_2_0_0_0_0_45_0,1,8,6,0,1_8,1_8_6,1_8_6_0
86878,AUSMDU00007152,New Zealand,2015,7758;26913;38709,0_18_16_0_0_1_0_0_0_0_0,0,18,16,0,0_18,0_18_16,0_18_16_0
86879,AUSMDU00006959,New Zealand,2015,7759,0_2_1_0_135_2_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
86880,AUSMDU00006958,New Zealand,2014,7760;26914,0_2_1_1_0_4_0_0_0_2_0,0,2,1,1,0_2,0_2_1,0_2_1_1
86881,AUSMDU00006904,New Zealand,2015,7761,0_2_1_0_135_0_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
86882,AUSMDU00006903,New Zealand,2015,7762,0_2_23_0_0_0_0_0_0_0_0,0,2,23,0,0_2,0_2_23,0_2_23_0
86883,AUSMDU00006896,New Zealand,2015,7763,1_8_6_0_2_0_14_0_0_0_0,1,8,6,0,1_8,1_8_6,1_8_6_0
86884,AUSMDU00006895,New Zealand,2015,7564;7764,0_2_1_0_135_0_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
86885,AUSMDU00006898,New Zealand,2015,,,,,,,_,__,___
86886,AUSMDU00006897,New Zealand,2015,7633;7665;7667;7721;7765;7766,0_2_1_0_135_0_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
86887,AUSMDU00006900,New Zealand,2015,7766,0_2_1_0_135_0_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
86888,AUSMDU00006899,New Zealand,2015,7767,0_2_1_0_135_2_0_0_0_6_0,0,2,1,0,0_2,0_2_1,0_2_1_0
86889,AUSMDU00006902,New Zealand,2015,7768,1_8_6_0_2_0_14_1_0_0_0,1,8,6,0,1_8,1_8_6,1_8_6_0
86890,AUSMDU00006901,New Zealand,,,,,,,,_,__,___
86891,AUSMDU00006953,New Zealand,2014,7769,10_0_0_0_5_1_0_0_0_1_0,10,0,0,0,10_0,10_0_0,10_0_0_0
86892,AUSMDU00006979,New Zealand,2015,7770;26915,0_0_1_0_10_0_0_0_0_0_0,0,0,1,0,0_0,0_0_1,0_0_1_0
86893,AUSMDU00007108,New Zealand,2015,,,,,,,_,__,___
86894,AUSMDU00007109,New Zealand,2015,7771,5_2_2_1_0_0_0_0_0_0_0,5,2,2,1,5_2,5_2_2,5_2_2_1
86895,AUSMDU00007102,New Zealand,2015,7772,1_8_6_0_2_0_0_0_0_46_0,1,8,6,0,1_8,1_8_6,1_8_6_0
86896,AUSMDU00007103,New Zealand,2015,7773,0_0_52_1_2_0_0_0_4_0_0,0,0,52,1,0_0,0_0_52,0_0_52_1
86897,AUSMDU00007100,New Zealand,2015,7774,0_2_1_0_135_2_0_0_0_2_0,0,2,1,0,0_2,0_2_1,0_2_1_0
86898,AUSMDU00007101,New Zealand,2015,7775;26916,0_2_1_1_0_4_0_0_0_0_0,0,2,1,1,0_2,0_2_1,0_2_1_1
86899,AUSMDU00007106,New Zealand,2015,,,,,,,_,__,___
86900,AUSMDU00007107,New Zealand,2015,7776,0_0_52_1_2_0_0_0_0_0_0,0,0,52,1,0_0,0_0_52,0_0_52_1
86901,AUSMDU00007104,New Zealand,2015,7777,0_0_33_12_86_0_0_0_0_0_0,0,0,33,12,0_0,0_0_33,0_0_33_12
86902,AUSMDU00007105,New Zealand,2015,,,,,,,_,__,___
86903,AUSMDU00006985,New Zealand,2015,,,,,,,_,__,___
86904,AUSMDU00006984,New Zealand,2015,,,,,,,_,__,___
86905,AUSMDU00006987,New Zealand,2015,7778,0_2_1_0_135_2_0_0_0_4_0,0,2,1,0,0_2,0_2_1,0_2_1_0
86906,AUSMDU00006986,New Zealand,2015,7779,0_0_52_1_2_0_0_0_0_7_0,0,0,52,1,0_0,0_0_52,0_0_52_1
86907,AUSMDU00006949,New Zealand,2015,7694;7780,0_2_1_0_135_2_0_0_0_3_0,0,2,1,0,0_2,0_2_1,0_2_1_0
86908,AUSMDU00004501,New Zealand,2015,7781,0_0_26_3_23_0_0_0_0_0_0,0,0,26,3,0_0,0_0_26,0_0_26_3
86909,AUSMDU00006983,New Zealand,2015,7782,0_2_0_1_198_0_0_0_2_0_0,0,2,0,1,0_2,0_2_0,0_2_0_1
86910,AUSMDU00006982,New Zealand,,7783,0_2_1_0_135_2_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
86911,AUSMDU00006946,New Zealand,2015,7784,0_20_4_1_0_0_0_0_0_1_0,0,20,4,1,0_20,0_20_4,0_20_4_1
86912,AUSMDU00004500,New Zealand,2015,,,,,,,_,__,___
86913,AUSMDU00006947,New Zealand,2015,7785,0_2_0_1_198_0_0_0_0_0_0,0,2,0,1,0_2,0_2_0,0_2_0_1
86914,AUSMDU00006948,New Zealand,2014,7702;7786;26907;26917,0_2_9_20_1_0_0_0_0_0_0,0,2,9,20,0_2,0_2_9,0_2_9_20
86915,AUSMDU00006942,New Zealand,2015,,,,,,,_,__,___
86916,AUSMDU00006943,New Zealand,2015,7787,0_18_1_3_0_0_0_0_0_0_0,0,18,1,3,0_18,0_18_1,0_18_1_3
86917,AUSMDU00006944,New Zealand,2015,,,,,,,_,__,___
86918,AUSMDU00006945,New Zealand,2015,7788,1_8_6_0_2_0_0_0_0_45_0,1,8,6,0,1_8,1_8_6,1_8_6_0
86919,AUSMDU00006858,New Zealand,2014,7789,1_8_6_0_2_0_14_0_0_0_0,1,8,6,0,1_8,1_8_6,1_8_6_0
86920,AUSMDU00007058,New Zealand,2015,7790,0_2_1_0_141_0_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
86921,AUSMDU00007059,New Zealand,2015,7791;38710,0_18_16_0_0_0_0_0_0_3_0,0,18,16,0,0_18,0_18_16,0_18_16_0
86922,AUSMDU00007050,New Zealand,2015,7792,0_2_53_2_51_1_0_0_0_0_0,0,2,53,2,0_2,0_2_53,0_2_53_2
86923,AUSMDU00007051,New Zealand,2015,7793,0_0_52_1_2_0_0_0_0_6_0,0,0,52,1,0_0,0_0_52,0_0_52_1
86924,AUSMDU00007052,New Zealand,2015,7794,0_20_4_1_0_0_0_1_0_0_0,0,20,4,1,0_20,0_20_4,0_20_4_1
87071,ECDC_1830458,Iceland,2013,7798;11569;11570,0_2_15_0_14_0_0_0_0_0_0,0,2,15,0,0_2,0_2_15,0_2_15_0
87072,ECDC_1836157,Iceland,2013,7799,0_2_1_0_130_0_1_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
87073,ECDC_AT13_479,Austria,2013,7800;7810,0_0_33_12_32_1_0_0_0_0_0,0,0,33,12,0_0,0_0_33,0_0_33_12
87074,ECDC_AT13_480,Austria,2013,7801,0_0_33_12_32_1_0_2_0_0_0,0,0,33,12,0_0,0_0_33,0_0_33_12
87075,ECDC_AT13_481,Austria,2013,7802,0_0_33_12_32_1_0_1_0_0_0,0,0,33,12,0_0,0_0_33,0_0_33_12
87076,ECDC_AT13_482,Austria,2013,7803;31948,1_8_5_0_51_0_0_0_0_0_0,1,8,5,0,1_8,1_8_5,1_8_5_0
87077,ECDC_AT13_483,Austria,2013,7804,0_0_33_23_2_0_0_0_0_0_0,0,0,33,23,0_0,0_0_33,0_0_33_23
87078,ECDC_AT13_484,Austria,2013,7805,1_8_3_0_17_0_0_0_1_0_0,1,8,3,0,1_8,1_8_3,1_8_3_0
87079,ECDC_AT13_485,Austria,2013,7806;26918,1_1_2_14_1_0_0_0_0_0_0,1,1,2,14,1_1,1_1_2,1_1_2_14
87080,ECDC_AT13_486,Austria,2013,7807,0_0_52_1_1_0_0_0_3_3_0,0,0,52,1,0_0,0_0_52,0_0_52_1
87081,ECDC_AT13_487,Austria,2013,7808,41_0_0_0_6_0_0_0_0_0_0,41,0,0,0,41_0,41_0_0,41_0_0_0
87082,ECDC_AT13_488,Austria,2013,7809,0_2_9_1_0_0_0_1_0_0_0,0,2,9,1,0_2,0_2_9,0_2_9_1
87083,ECDC_AT13_489,Austria,2013,7810,0_0_33_12_32_1_0_0_0_0_0,0,0,33,12,0_0,0_0_33,0_0_33_12
87084,ECDC_AT13_490,Austria,2013,7811,0_0_12_2_3_0_2_0_2_2_0,0,0,12,2,0_0,0_0_12,0_0_12_2
87085,ECDC_AT13_491,Austria,2013,7812,0_2_9_14_6_0_0_0_1_0_0,0,2,9,14,0_2,0_2_9,0_2_9_14
87086,ECDC_AT13_493,Austria,2013,7813,0_2_0_1_27_6_0_0_0_1_0,0,2,0,1,0_2,0_2_0,0_2_0_1
87087,ECDC_AT13_494,Austria,2013,7814,0_2_9_14_25_1_0_0_0_0_0,0,2,9,14,0_2,0_2_9,0_2_9_14
87088,ECDC_AT13_495,Austria,2013,7815,1_8_3_6_0_1_0_0_0_0_0,1,8,3,6,1_8,1_8_3,1_8_3_6
87089,ECDC_AT13_496,Austria,2013,7816,0_0_33_12_10_0_1_0_0_0_0,0,0,33,12,0_0,0_0_33,0_0_33_12
87090,ECDC_AT13_497,Austria,2013,7817,0_0_33_23_3_0_0_0_0_1_0,0,0,33,23,0_0,0_0_33,0_0_33_23
87091,ECDC_AT13_498,Austria,2013,7818,0_0_33_23_2_1_0_0_0_0_0,0,0,33,23,0_0,0_0_33,0_0_33_23
87092,ECDC_AT13_499,Austria,2013,7819,0_0_12_2_3_0_2_0_2_1_0,0,0,12,2,0_0,0_0_12,0_0_12_2
87093,ECDC_AT13_500,Austria,2013,7820,0_2_0_1_27_6_0_0_0_2_0,0,2,0,1,0_2,0_2_0,0_2_0_1
87094,ECDC_AT13_501,Austria,2013,7821,0_2_15_0_19_0_0_0_0_0_1,0,2,15,0,0_2,0_2_15,0_2_15_0
87095,ECDC_AT13_502,Austria,2013,,,,,,,_,__,___
87096,ECDC_AT13_503,Austria,2013,7812;7822;7823,0_2_9_14_6_0_0_0_1_0_0,0,2,9,14,0_2,0_2_9,0_2_9_14
87097,ECDC_AT13_504,Austria,2013,,,,,,,_,__,___
87098,ECDC_AT13_505,Austria,2013,7823,0_2_9_14_6_0_0_0_1_0_0,0,2,9,14,0_2,0_2_9,0_2_9_14
87099,ECDC_AT13_506,Austria,2013,7824,0_2_0_3_0_0_0_0_0_0_0,0,2,0,3,0_2,0_2_0,0_2_0_3
87100,ECDC_AT13_507,Austria,2013,,,,,,,_,__,___
87101,ECDC_AT13_508,Austria,2013,7825,0_0_33_23_2_0_0_0_0_1_0,0,0,33,23,0_0,0_0_33,0_0_33_23
87102,ECDC_AT13_509,Austria,2013,7826,1_1_2_5_0_0_0_0_0_0_0,1,1,2,5,1_1,1_1_2,1_1_2_5
87103,ECDC_AT13_510,Austria,2013,7827,0_0_33_12_32_1_0_1_1_0_0,0,0,33,12,0_0,0_0_33,0_0_33_12
87104,ECDC_AT13_511,Austria,2013,7828,0_2_0_1_0_0_0_12_0_0_0,0,2,0,1,0_2,0_2_0,0_2_0_1
87105,ECDC_AT13_512,Austria,2013,7829,0_0_33_12_32_0_0_1_1_0_0,0,0,33,12,0_0,0_0_33,0_0_33_12
87106,ECDC_AT13_513,Austria,2013,7830,0_2_0_1_27_6_0_0_0_0_0,0,2,0,1,0_2,0_2_0,0_2_0_1
87107,ECDC_AT13_514,Austria,2013,7831,0_2_0_1_27_39_0_0_0_0_0,0,2,0,1,0_2,0_2_0,0_2_0_1
87108,ECDC_AT13_515,Austria,2013,7821;7832,0_2_15_0_19_0_0_0_0_0_1,0,2,15,0,0_2,0_2_15,0_2_15_0
87109,ECDC_AT13_516,Austria,2013,7826;7833,1_1_2_5_0_0_0_0_0_0_0,1,1,2,5,1_1,1_1_2,1_1_2_5
87110,ECDC_AT13_517,Austria,2013,7834,0_0_52_1_1_39_0_0_0_0_0,0,0,52,1,0_0,0_0_52,0_0_52_1
87111,ECDC_AT13_518,Austria,2013,7835,1_8_3_6_0_3_0_0_0_0_0,1,8,3,6,1_8,1_8_3,1_8_3_6
87112,ECDC_AT13_519,Austria,2013,,,,,,,_,__,___
